station,Year,Month,Day,Hour,valid,tmpf,dwpf,relh,feel,drct,sped,mslp
NYC,2020,2,28,20,2/28/2020 20:00,38,7,27.16,33.4,290,5.75,1009.6
NYC,2020,2,28,21,2/28/2020 21:00,38,6,26.07,31.97,280,8.05,1010
NYC,2020,2,28,22,2/28/2020 22:00,37,7,28.14,31.55,270,6.9,1010.4
NYC,2020,2,28,23,2/28/2020 23:00,36,8.1,30.76,28.49,280,10.35,1010.5
NYC,2020,2,29,0,2/29/2020 0:00,34,9,34.69,26,280,10.35,1010.5
NYC,2020,2,29,1,2/29/2020 1:00,32,9,37.58,23.51,270,10.35,1010.7
NYC,2020,2,29,2,2/29/2020 2:00,30.9,6,34.46,22.76,270,9.2,1010.5
NYC,2020,2,29,3,2/29/2020 3:00,30,6,35.75,23.12,270,6.9,1010.1
NYC,2020,2,29,4,2/29/2020 4:00,30,7,37.24,23.12,270,6.9,1009.9
NYC,2020,2,29,5,2/29/2020 5:00,28.9,8.1,40.93,23.12,270,6.9,1010.1
NYC,2020,2,29,6,2/29/2020 6:00,28.9,8.1,40.93,23.12,260,5.75,1010.1
NYC,2020,2,29,7,2/29/2020 7:00,28.9,9,42.63,19.66,270,10.35,1010.7
NYC,2020,2,29,8,2/29/2020 8:00,28.9,10,44.58,21,240,8.05,1011
NYC,2020,2,29,9,2/29/2020 9:00,30,10,42.62,20.46,280,11.5,1011.1
NYC,2020,2,29,10,2/29/2020 10:00,32,9,37.58,25.53,270,6.9,1010.8
NYC,2020,2,29,11,2/29/2020 11:00,32,7,34.34,22.97,300,11.5,1010.8
NYC,2020,2,29,12,2/29/2020 12:00,34,7,31.69,26.58,260,9.2,1010.7
NYC,2020,2,29,13,2/29/2020 13:00,34,9,34.69,28.77,270,5.75,1010.3
NYC,2020,2,29,14,2/29/2020 14:00,34,10,36.27,26.58,280,9.2,1010.4
NYC,2020,2,29,15,2/29/2020 15:00,34,12.9,41.26,26,290,10.35,1010.9
NYC,2020,2,29,16,2/29/2020 16:00,33,8.1,34.53,24.35,270,11.5,1011.5
NYC,2020,2,29,17,2/29/2020 17:00,30.9,5,32.78,24.21,270,6.9,1012.7
NYC,2020,2,29,18,2/29/2020 18:00,28.9,4,33.8,21.8,270,6.9,1013.9
NYC,2020,2,29,19,2/29/2020 19:00,28.9,4,33.8,19.08,300,11.5,1015.2
NYC,2020,2,29,20,2/29/2020 20:00,28,4,35.07,19.9,300,8.05,1015.9
NYC,2020,2,29,21,2/29/2020 21:00,28,7,40.41,19.19,290,9.2,1016.5
NYC,2020,2,29,22,2/29/2020 22:00,27,6,40.42,19.19,290,9.2,1017.1
NYC,2020,2,29,23,2/29/2020 23:00,27,6,40.42,17.95,310,9.2,1017.4
NYC,2020,3,1,0,3/1/2020 0:00,26.1,7,43.7,18.42,310,6.9,1017.9
NYC,2020,3,1,1,3/1/2020 1:00,25,8.1,48.08,14.19,300,11.5,1018.4
NYC,2020,3,1,2,3/1/2020 2:00,25,9,50.07,19.25,300,4.6,1018.4
NYC,2020,3,1,3,3/1/2020 3:00,25,10,52.36,18.08,270,5.75,1018.6
NYC,2020,3,1,4,3/1/2020 4:00,25,10.9,54.5,14.19,280,11.5,1018.8
NYC,2020,3,1,5,3/1/2020 5:00,26.1,10.9,52.07,17.59,270,8.05,1019.2
NYC,2020,3,1,6,3/1/2020 6:00,26.1,10.9,52.07,20.53,270,4.6,1019.7
NYC,2020,3,1,7,3/1/2020 7:00,26.1,10.9,52.07,17.59,270,8.05,1020.2
NYC,2020,3,1,8,3/1/2020 8:00,28,12,50.56,17.59,270,8.05,1020.8
NYC,2020,3,1,9,3/1/2020 9:00,30,10.9,44.37,22.34,300,8.05,1021.1
NYC,2020,3,1,10,3/1/2020 10:00,32,12,42.96,26.4,300,5.75,1020.9
NYC,2020,3,1,11,3/1/2020 11:00,34,10.9,37.76,34,0,0,1020.6
NYC,2020,3,1,12,3/1/2020 12:00,37,10.9,33.52,30.87,280,8.05,1020.1
NYC,2020,3,1,13,3/1/2020 13:00,39,12,32.54,33.31,260,8.05,1019.4
NYC,2020,3,1,14,3/1/2020 14:00,41,12,30.11,37.08,260,5.75,1018.7
NYC,2020,3,1,15,3/1/2020 15:00,42,10.9,27.48,36.55,290,9.2,1018.5
NYC,2020,3,1,16,3/1/2020 16:00,43,10.9,26.55,38.19,280,8.05,1018.7
NYC,2020,3,1,17,3/1/2020 17:00,43,12,27.87,37.19,310,10.35,1018.7
NYC,2020,3,1,18,3/1/2020 18:00,43,12,27.87,38.78,310,6.9,1019.6
NYC,2020,3,1,19,3/1/2020 19:00,42,15.1,33.07,38.39,310,5.75,1020.6
NYC,2020,3,1,20,3/1/2020 20:00,40,16,37.44,39.9,0,0,1021
NYC,2020,3,1,21,3/1/2020 21:00,41,17.1,37.63,41,0,0,1021.1
NYC,2020,3,1,22,3/1/2020 22:00,40,17.1,39.27,39.9,0,0,1021.2
NYC,2020,3,1,23,3/1/2020 23:00,41,16,35.88,38.98,0,3.45,1021
NYC,2020,3,2,0,3/2/2020 0:00,42,17.1,36.07,38.98,0,3.45,1021
NYC,2020,3,2,1,3/2/2020 1:00,40,17.1,39.27,37.72,230,3.45,1020.8
NYC,2020,3,2,2,3/2/2020 2:00,42,16,34.39,37.69,220,6.9,1020.5
NYC,2020,3,2,3,3/2/2020 3:00,42,15.1,33.07,40.23,220,3.45,1019.7
NYC,2020,3,2,4,3/2/2020 4:00,40,16,37.44,39.9,0,0,1019.3
NYC,2020,3,2,5,3/2/2020 5:00,41,17.1,37.63,37.93,0,4.6,1019.1
NYC,2020,3,2,6,3/2/2020 6:00,41,25,52.61,36.37,190,6.9,1018.3
NYC,2020,3,2,7,3/2/2020 7:00,41,32,70.08,37.93,190,4.6,1017.6
NYC,2020,3,2,8,3/2/2020 8:00,44,33,65.02,40.77,190,5.75,1017.3
NYC,2020,3,2,9,3/2/2020 9:00,45,30.9,57.5,39.68,230,10.35,1017.2
NYC,2020,3,2,10,3/2/2020 10:00,47,28,47.54,43.48,230,6.9,1016.5
NYC,2020,3,2,11,3/2/2020 11:00,50,26.1,39.14,50,240,5.75,1015.8
NYC,2020,3,2,12,3/2/2020 12:00,54,28,36.52,54,220,8.05,1014.7
NYC,2020,3,2,13,3/2/2020 13:00,56,26.1,31.51,55.9,220,9.2,1013.1
NYC,2020,3,2,14,3/2/2020 14:00,57,32,38.54,57,150,11.5,1011.7
NYC,2020,3,2,15,3/2/2020 15:00,57,33,40.28,57,170,6.9,1010.6
NYC,2020,3,2,16,3/2/2020 16:00,54,37,52.45,54,140,9.2,1009.6
NYC,2020,3,2,17,3/2/2020 17:00,54,38,54.34,54,150,8.05,1008.8
NYC,2020,3,2,18,3/2/2020 18:00,53,38,56.17,53.1,150,5.75,1008.7
NYC,2020,3,2,19,3/2/2020 19:00,56,36,47.05,55.9,150,5.75,1008.8
NYC,2020,3,2,20,3/2/2020 20:00,56,36,47.05,55.9,150,5.75,1008.8
NYC,2020,3,2,21,3/2/2020 21:00,56,35,45.4,55.9,150,5.75,1008.2
NYC,2020,3,2,22,3/2/2020 22:00,57,36,45.22,57,150,5.75,1007.8
NYC,2020,3,2,23,3/2/2020 23:00,57,35,43.63,57,150,5.75,1008.2
NYC,2020,3,3,0,3/3/2020 0:00,56,35,45.4,55.9,240,8.05,1008.3
NYC,2020,3,3,1,3/3/2020 1:00,54,38,54.34,54,230,10.35,1008.4
NYC,2020,3,3,2,3/3/2020 2:00,54,38,54.34,54,230,10.35,1008.4
NYC,2020,3,3,3,3/3/2020 3:00,52,43,71.28,52,230,10.35,1007.8
NYC,2020,3,3,4,3/3/2020 4:00,52,43,71.28,52,230,6.9,1007.3
NYC,2020,3,3,5,3/3/2020 5:00,51,44,76.86,51.1,230,4.6,1007.7
NYC,2020,3,3,6,3/3/2020 6:00,51,45,79.54,51.1,240,4.6,1008.2
NYC,2020,3,3,7,3/3/2020 7:00,50,44,80.06,50,260,4.6,1008.4
NYC,2020,3,3,8,3/3/2020 8:00,51,44,76.86,51.1,260,6.9,1008.5
NYC,2020,3,3,9,3/3/2020 9:00,56,44,64.47,55.9,220,4.6,1007.9
NYC,2020,3,3,10,3/3/2020 10:00,59,43,55.28,59,0,0,1007.2
NYC,2020,3,3,11,3/3/2020 11:00,58,44,59.98,57.9,0,5.75,1006.6
NYC,2020,3,3,12,3/3/2020 12:00,57,43,59.4,57,0,4.6,1006.7
NYC,2020,3,3,13,3/3/2020 13:00,58,43,57.51,57.9,0,5.75,1004.9
NYC,2020,3,3,14,3/3/2020 14:00,55,43,63.86,55,150,11.5,1003.4
NYC,2020,3,3,15,3/3/2020 15:00,51,45,79.54,51.1,150,3.45,1002.2
NYC,2020,3,3,16,3/3/2020 16:00,50,46.4,87.37,50,140,6.9,1002.2
NYC,2020,3,3,17,3/3/2020 17:00,48.2,46.4,93.45,45.63,150,5.75,1002.2
NYC,2020,3,3,18,3/3/2020 18:00,50,47,89.04,50,160,5.75,998.7
NYC,2020,3,3,19,3/3/2020 19:00,53.6,50,87.56,53.6,160,5.75,998.7
NYC,2020,3,3,20,3/3/2020 20:00,53,50,89.18,53.1,230,4.6,998.7
NYC,2020,3,3,21,3/3/2020 21:00,54,50,86.29,54,240,8.05,998.7
NYC,2020,3,3,22,3/3/2020 22:00,53,50,89.18,53.1,0,0,996.9
NYC,2020,3,3,23,3/3/2020 23:00,52,48,86.17,52,280,16.1,996.9
NYC,2020,3,4,0,3/4/2020 0:00,52,37,56.45,52,290,9.2,998.6
NYC,2020,3,4,1,3/4/2020 1:00,51,34,51.81,51.1,280,10.35,999.6
NYC,2020,3,4,2,3/4/2020 2:00,49,34,56.23,43.51,280,13.8,1000.7
NYC,2020,3,4,3,3/4/2020 3:00,48,32,53.67,46.98,240,3.45,1001.5
NYC,2020,3,4,4,3/4/2020 4:00,47,33,58.47,42.94,270,8.05,1002.4
NYC,2020,3,4,5,3/4/2020 5:00,46,33,60.49,43.77,270,4.6,1003.6
NYC,2020,3,4,6,3/4/2020 6:00,46,33,60.49,43.77,270,4.6,1004.7
NYC,2020,3,4,7,3/4/2020 7:00,46,33,60.49,39.5,250,14.95,1005.9
NYC,2020,3,4,8,3/4/2020 8:00,46,28.9,51.03,40.52,250,11.5,1007.4
NYC,2020,3,4,9,3/4/2020 9:00,47,25,41.99,41.3,280,12.65,1008.2
NYC,2020,3,4,10,3/4/2020 10:00,48,23,37.06,42.69,270,12.65,1008.2
NYC,2020,3,4,11,3/4/2020 11:00,50,21,31.6,50,270,10.35,1008.1
NYC,2020,3,4,12,3/4/2020 12:00,51,21.9,31.52,51.1,270,13.8,1008
NYC,2020,3,4,13,3/4/2020 13:00,53,21.9,29.28,53.1,270,13.8,1007.6
NYC,2020,3,4,14,3/4/2020 14:00,54,21.9,28.33,54,250,13.8,1007.3
NYC,2020,3,4,15,3/4/2020 15:00,55,21.9,27.31,55,270,12.65,1007.3
NYC,2020,3,4,16,3/4/2020 16:00,55,23,28.61,55,280,14.95,1007.7
NYC,2020,3,4,17,3/4/2020 17:00,55,24.1,29.96,55,260,6.9,1008
NYC,2020,3,4,18,3/4/2020 18:00,54,26.1,33.77,54,270,14.95,1009.1
NYC,2020,3,4,19,3/4/2020 19:00,52,28.9,40.78,52,270,5.75,1010.1
NYC,2020,3,4,20,3/4/2020 20:00,50,33,52.06,50,270,5.75,1010.9
NYC,2020,3,4,21,3/4/2020 21:00,51,35,54.13,51.1,280,8.05,1010.9
NYC,2020,3,4,22,3/4/2020 22:00,50,35,56.39,50,290,10.35,1011.1
NYC,2020,3,4,23,3/4/2020 23:00,47,37,68.27,43.48,290,6.9,1011.8
NYC,2020,3,5,0,3/5/2020 0:00,46,35,65.52,44.69,290,3.45,1011.8
NYC,2020,3,5,1,3/5/2020 1:00,45,34,65.13,43.55,290,3.45,1013.3
NYC,2020,3,5,2,3/5/2020 2:00,44,30,57.37,38.56,300,10.35,1015.1
NYC,2020,3,5,3,3/5/2020 3:00,43,27,52.91,38.56,300,10.35,1015.3
NYC,2020,3,5,4,3/5/2020 4:00,42,26.1,52.78,36.55,300,9.2,1016.1
NYC,2020,3,5,5,3/5/2020 5:00,41,25,52.61,38.98,300,3.45,1017.1
NYC,2020,3,5,6,3/5/2020 6:00,40,25,54.9,36.65,300,4.6,1017.8
NYC,2020,3,5,7,3/5/2020 7:00,39,21.9,49.93,32.74,300,9.2,1019.2
NYC,2020,3,5,8,3/5/2020 8:00,39,21.9,49.93,32.74,300,9.2,1019.2
NYC,2020,3,5,9,3/5/2020 9:00,41,21,44.47,37.08,300,5.75,1020.2
NYC,2020,3,5,10,3/5/2020 10:00,43,21,41.17,37.66,290,9.2,1020.7
NYC,2020,3,5,11,3/5/2020 11:00,46,21.9,38.15,46,0,0,1020.8
NYC,2020,3,5,12,3/5/2020 12:00,46,21,36.72,46,0,0,1020.4
NYC,2020,3,5,13,3/5/2020 13:00,49,21,32.93,47.16,0,4.6,1019.8
NYC,2020,3,5,14,3/5/2020 14:00,49,21,32.93,47.16,0,4.6,1019.3
NYC,2020,3,5,15,3/5/2020 15:00,51,21,30.34,51.1,0,3.45,1018.7
NYC,2020,3,5,16,3/5/2020 16:00,50,19.9,30.16,50,250,10.35,1018.3
NYC,2020,3,5,17,3/5/2020 17:00,51,21,30.34,51.1,0,0,1018.7
NYC,2020,3,5,18,3/5/2020 18:00,48,24.1,38.8,43.82,160,9.2,1019.1
NYC,2020,3,5,19,3/5/2020 19:00,45,27,49.02,41.83,170,5.75,1019.5
NYC,2020,3,5,20,3/5/2020 20:00,44,32,62.21,44.1,0,0,1019.4
NYC,2020,3,5,21,3/5/2020 21:00,44,33,65.02,41.55,160,4.6,1019.2
NYC,2020,3,5,22,3/5/2020 22:00,43,33,67.82,41.26,160,3.45,1018.7
NYC,2020,3,5,23,3/5/2020 23:00,42,33,70.2,37.69,150,6.9,1018.1
NYC,2020,3,6,0,3/6/2020 0:00,43,33,67.82,39.46,180,5.75,1018
NYC,2020,3,6,1,3/6/2020 1:00,43,33,67.82,39.46,180,5.75,1017.9
NYC,2020,3,6,2,3/6/2020 2:00,42,34,72.78,36.55,160,9.2,1017.2
NYC,2020,3,6,3,3/6/2020 3:00,42,33,70.2,38.39,160,5.75,1016.2
NYC,2020,3,6,4,3/6/2020 4:00,42,30.9,64.24,42.1,0,0,1015.2
NYC,2020,3,6,5,3/6/2020 5:00,41,33,73.25,37.08,60,5.75,1014.4
NYC,2020,3,6,6,3/6/2020 6:00,40,35,82.8,36.65,50,4.6,1013.7
NYC,2020,3,6,7,3/6/2020 7:00,39,35,85.76,35.59,70,4.6,1013.7
NYC,2020,3,6,8,3/6/2020 8:00,41,35.6,80.93,35.75,60,8.05,1013.7
NYC,2020,3,6,9,3/6/2020 9:00,43,34,70.3,38.78,60,6.9,1013.1
NYC,2020,3,6,10,3/6/2020 10:00,45,35,68.05,41.83,50,5.75,1012.2
NYC,2020,3,6,11,3/6/2020 11:00,44,35,70.43,38.14,50,11.5,1010.9
NYC,2020,3,6,12,3/6/2020 12:00,43,34,70.3,37.19,40,10.35,1011.1
NYC,2020,3,6,13,3/6/2020 13:00,43,34,70.3,36.76,30,11.5,1010.1
NYC,2020,3,6,14,3/6/2020 14:00,43,35,73.45,36.37,40,12.65,1008.7
NYC,2020,3,6,15,3/6/2020 15:00,41,36,82.22,34.7,40,10.35,1009
NYC,2020,3,6,16,3/6/2020 16:00,40,35,82.8,33.84,40,9.2,1008.3
NYC,2020,3,6,17,3/6/2020 17:00,40,36,85.81,35.04,40,6.9,1008.7
NYC,2020,3,6,18,3/6/2020 18:00,38,35,89.53,31.38,20,9.2,1009.3
NYC,2020,3,6,19,3/6/2020 19:00,38,35,89.53,31.38,20,9.2,1009.3
NYC,2020,3,6,20,3/6/2020 20:00,39,36,88.87,33.96,20,6.9,1010.6
NYC,2020,3,6,21,3/6/2020 21:00,39.2,35.6,86.79,32.98,10,9.2,1010.6
NYC,2020,3,6,22,3/6/2020 22:00,38,32,79.08,30.85,40,10.35,1011.5
NYC,2020,3,6,23,3/6/2020 23:00,38,32,79.08,30.85,30,8.05,1011.5
NYC,2020,3,7,0,3/7/2020 0:00,38,34,85.69,31.97,330,8.05,1012.5
NYC,2020,3,7,1,3/7/2020 1:00,38,34,85.69,33.4,330,5.75,1013.1
NYC,2020,3,7,2,3/7/2020 2:00,38,33,82.66,35.43,330,3.45,1013.8
NYC,2020,3,7,3,3/7/2020 3:00,38,30,72.93,31.97,350,8.05,1014.3
NYC,2020,3,7,4,3/7/2020 4:00,37,28,69.63,33.26,350,4.6,1014.9
NYC,2020,3,7,5,3/7/2020 5:00,36,28,72.43,29.04,340,9.2,1016
NYC,2020,3,7,6,3/7/2020 6:00,36,28,72.43,32.09,340,4.6,1017.2
NYC,2020,3,7,7,3/7/2020 7:00,36,27,69.51,32.09,340,4.6,1018.3
NYC,2020,3,7,8,3/7/2020 8:00,37,26.1,64.38,30.87,330,8.05,1019.4
NYC,2020,3,7,9,3/7/2020 9:00,37,23,56.57,27.97,350,14.95,1020.6
NYC,2020,3,7,10,3/7/2020 10:00,39,18,42.28,33.31,310,8.05,1021.6
NYC,2020,3,7,11,3/7/2020 11:00,41,12.9,31.33,33.31,310,8.05,1022.4
NYC,2020,3,7,12,3/7/2020 12:00,43,10,25.5,36.76,350,11.5,1023.4
NYC,2020,3,7,13,3/7/2020 13:00,45,3,17.19,40.13,360,9.2,1023.5
NYC,2020,3,7,14,3/7/2020 14:00,46,1,15.08,42.39,360,6.9,1023.6
NYC,2020,3,7,15,3/7/2020 15:00,48,6,17.69,45.4,360,5.75,1023.6
NYC,2020,3,7,16,3/7/2020 16:00,48,4,16,44.28,20,8.05,1024.2
NYC,2020,3,7,17,3/7/2020 17:00,47,5,17.54,44.09,20,5.75,1024.7
NYC,2020,3,7,18,3/7/2020 18:00,45,3,17.19,41.19,20,6.9,1025.7
NYC,2020,3,7,19,3/7/2020 19:00,44,5,19.5,39.02,290,9.2,1026.8
NYC,2020,3,7,20,3/7/2020 20:00,43,6,21.39,40.27,290,4.6,1027.6
NYC,2020,3,7,21,3/7/2020 21:00,41,6,23.1,37.08,290,5.75,1028.3
NYC,2020,3,7,22,3/7/2020 22:00,40,10.9,29.92,32.45,300,12.65,1028.7
NYC,2020,3,7,23,3/7/2020 23:00,38,12.9,35.35,33.4,300,5.75,1029.1
NYC,2020,3,8,0,3/8/2020 0:00,37,14,38.44,30.27,300,9.2,1029.6
NYC,2020,3,8,1,3/8/2020 1:00,36,14,39.99,32.09,300,4.6,1029.7
NYC,2020,3,8,2,3/8/2020 2:00,36,10.9,34.87,29.65,300,8.05,1029.5
NYC,2020,3,8,4,3/8/2020 4:00,36,12.9,38.1,29.65,310,8.05,1029.6
NYC,2020,3,8,5,3/8/2020 5:00,36,12.9,38.1,31.15,280,5.75,1030
NYC,2020,3,8,6,3/8/2020 6:00,36,12.9,38.1,31.15,260,5.75,1030.5
NYC,2020,3,8,7,3/8/2020 7:00,36,12.9,38.1,31.15,270,5.75,1031.1
NYC,2020,3,8,8,3/8/2020 8:00,37,14,38.44,34.4,270,3.45,1031.1
NYC,2020,3,8,9,3/8/2020 9:00,39,12.9,33.86,33.96,250,6.9,1031.3
NYC,2020,3,8,10,3/8/2020 10:00,40,14,34.31,39.9,0,0,1031.3
NYC,2020,3,8,11,3/8/2020 11:00,43,14,30.44,40.27,0,4.6,1031.2
NYC,2020,3,8,12,3/8/2020 12:00,48,12.9,23.99,48,0,0,1030.8
NYC,2020,3,8,13,3/8/2020 13:00,49,12.9,23.2,48,0,0,1029.9
NYC,2020,3,8,14,3/8/2020 14:00,52,12.9,20.68,52,230,8.05,1029.2
NYC,2020,3,8,15,3/8/2020 15:00,56,16,20.53,55.9,240,8.05,1028.2
NYC,2020,3,8,16,3/8/2020 16:00,58,12.9,16.68,57.9,240,9.2,1027.4
NYC,2020,3,8,17,3/8/2020 17:00,59,17.1,19.26,59,240,9.2,1026.7
NYC,2020,3,8,18,3/8/2020 18:00,58,17.1,20.03,57.9,250,9.2,1026.4
NYC,2020,3,8,19,3/8/2020 19:00,56,21,25.45,55.9,220,8.05,1026.7
NYC,2020,3,8,20,3/8/2020 20:00,56,21,25.45,55.9,230,9.2,1027.3
NYC,2020,3,8,21,3/8/2020 21:00,54,21.9,28.33,54,230,8.05,1027.7
NYC,2020,3,8,22,3/8/2020 22:00,54,19.9,26.02,54,230,8.05,1028
NYC,2020,3,8,23,3/8/2020 23:00,53,19,25.88,53.1,240,10.35,1028
NYC,2020,3,9,0,3/9/2020 0:00,52,17.1,24.83,52,250,8.05,1028.1
NYC,2020,3,9,1,3/9/2020 1:00,52,17.1,24.83,52,250,5.75,1028.2
NYC,2020,3,9,2,3/9/2020 2:00,50,19.9,30.16,50,250,11.5,1028.4
NYC,2020,3,9,3,3/9/2020 3:00,50,19.9,30.16,50,250,8.05,1028.2
NYC,2020,3,9,4,3/9/2020 4:00,51,19.9,28.95,51.1,230,16.1,1027.2
NYC,2020,3,9,5,3/9/2020 5:00,48,23,37.06,44.8,240,6.9,1027.6
NYC,2020,3,9,6,3/9/2020 6:00,48,23,37.06,44.8,240,6.9,1027.8
NYC,2020,3,9,7,3/9/2020 7:00,47,23,38.62,44.09,230,5.75,1027.9
NYC,2020,3,9,8,3/9/2020 8:00,47,24.1,40.44,42.94,240,8.05,1028
NYC,2020,3,9,9,3/9/2020 9:00,49,25,38.95,47.16,250,4.6,1028
NYC,2020,3,9,10,3/9/2020 10:00,51,25,35.89,51.1,250,4.6,1028
NYC,2020,3,9,11,3/9/2020 11:00,51,25,35.89,51.1,250,4.6,1028
NYC,2020,3,9,12,3/9/2020 12:00,61,23,23.06,61,240,8.05,1027
NYC,2020,3,9,13,3/9/2020 13:00,66,24.1,20.26,66,240,5.75,1026.3
NYC,2020,3,9,14,3/9/2020 14:00,68,23,18.06,68,240,5.75,1025.3
NYC,2020,3,9,15,3/9/2020 15:00,69,23,17.39,69.1,220,8.05,1024.4
NYC,2020,3,9,16,3/9/2020 16:00,71,21.9,15.51,71.1,220,8.05,1023.9
NYC,2020,3,9,17,3/9/2020 17:00,71,21.9,15.51,71.1,220,5.75,1023.2
NYC,2020,3,9,18,3/9/2020 18:00,70,25,18.33,70,210,9.2,1022.9
NYC,2020,3,9,19,3/9/2020 19:00,68,26.1,20.55,68,210,3.45,1023.4
NYC,2020,3,9,20,3/9/2020 20:00,67,25,20.39,66.9,210,3.45,1024.1
NYC,2020,3,9,21,3/9/2020 21:00,65,23,20.11,64.9,240,8.05,1024.3
NYC,2020,3,9,22,3/9/2020 22:00,64,24.1,21.73,64,240,4.6,1024.5
NYC,2020,3,9,23,3/9/2020 23:00,62,24.1,23.23,62.1,240,4.6,1024.5
NYC,2020,3,10,0,3/10/2020 0:00,61,30,30.8,61,240,4.6,1024.2
NYC,2020,3,10,1,3/10/2020 1:00,60,32,34.49,60.1,230,6.9,1023.6
NYC,2020,3,10,2,3/10/2020 2:00,60,32,34.61,60,240,9.2,1022.9
NYC,2020,3,10,3,3/10/2020 3:00,58,30.9,35.69,57.9,240,10.35,1022.4
NYC,2020,3,10,4,3/10/2020 4:00,57,30.9,36.86,57,250,11.5,1021.6
NYC,2020,3,10,5,3/10/2020 5:00,56,32,40.1,55.9,230,12.65,1021.1
NYC,2020,3,10,6,3/10/2020 6:00,55,32,41.44,55,230,8.05,1020.7
NYC,2020,3,10,7,3/10/2020 7:00,55,34,44.9,55,230,6.9,1020.2
NYC,2020,3,10,8,3/10/2020 8:00,55,36,48.62,55,220,8.05,1019.9
NYC,2020,3,10,9,3/10/2020 9:00,54,37,52.45,54,240,13.8,1020
NYC,2020,3,10,10,3/10/2020 10:00,56,39,52.94,55.9,230,8.05,1019.6
NYC,2020,3,10,11,3/10/2020 11:00,59,38,45.36,59,250,4.6,1019
NYC,2020,3,10,12,3/10/2020 12:00,63,39,41.09,63,250,4.6,1018.1
NYC,2020,3,10,13,3/10/2020 13:00,64,43,46.32,64,230,9.2,1017.1
NYC,2020,3,10,14,3/10/2020 14:00,64.4,44.6,48.55,64.4,230,3.45,1015.8
NYC,2020,3,10,15,3/10/2020 15:00,65,45,48.44,64.9,250,5.75,1014.6
NYC,2020,3,10,16,3/10/2020 16:00,65,47,52.06,64.9,240,4.6,1013.8
NYC,2020,3,10,17,3/10/2020 17:00,65,47,52.06,64.9,240,5.75,1013.4
NYC,2020,3,10,18,3/10/2020 18:00,64,48,55.99,64,240,6.9,1013.1
NYC,2020,3,10,19,3/10/2020 19:00,64,48,55.99,64,240,3.45,1012.9
NYC,2020,3,10,20,3/10/2020 20:00,65,49,56.12,64.9,240,3.45,1012.7
NYC,2020,3,10,21,3/10/2020 21:00,64,49,57.91,64,240,8.05,1012.7
NYC,2020,3,10,22,3/10/2020 22:00,64,49,58.13,64,240,8.05,1012.8
NYC,2020,3,10,23,3/10/2020 23:00,63,49,59.98,63,270,9.2,1013.6
NYC,2020,3,11,0,3/11/2020 0:00,60,47,62.11,60,290,9.2,1014.5
NYC,2020,3,11,1,3/11/2020 1:00,56,43,61.81,55.9,290,3.45,1015.8
NYC,2020,3,11,2,3/11/2020 2:00,53,38,56.17,53.1,300,11.5,1016.7
NYC,2020,3,11,3,3/11/2020 3:00,51,38,60.46,51.1,300,9.2,1017.2
NYC,2020,3,11,4,3/11/2020 4:00,49,36,60.88,45.88,290,6.9,1017.4
NYC,2020,3,11,5,3/11/2020 5:00,48,35,60.76,43.82,300,9.2,1017.8
NYC,2020,3,11,6,3/11/2020 6:00,46,30.9,55.36,42.39,310,6.9,1018.3
NYC,2020,3,11,7,3/11/2020 7:00,45,30.9,57.5,40.63,300,8.05,1019
NYC,2020,3,11,8,3/11/2020 8:00,43,30.9,62.06,38.78,300,6.9,1019.7
NYC,2020,3,11,9,3/11/2020 9:00,44,28.9,54.85,42.52,300,3.45,1019.9
NYC,2020,3,11,10,3/11/2020 10:00,48,28.9,47.32,46.98,30,3.45,1020.6
NYC,2020,3,11,11,3/11/2020 11:00,50,28.9,43.92,50,30,3.45,1020.4
NYC,2020,3,11,12,3/11/2020 12:00,52,26.1,36.34,52,30,3.45,1020.1
NYC,2020,3,11,13,3/11/2020 13:00,54,21.9,28.33,54,50,9.2,1019.2
NYC,2020,3,11,14,3/11/2020 14:00,54,24.1,31.07,54,50,3.45,1019.2
NYC,2020,3,11,15,3/11/2020 15:00,55,25,31.11,55,50,5.75,1018.6
NYC,2020,3,11,16,3/11/2020 16:00,55,24.1,29.96,55,50,4.6,1017.9
NYC,2020,3,11,17,3/11/2020 17:00,55,26.1,32.56,55,70,5.75,1017.6
NYC,2020,3,11,18,3/11/2020 18:00,54,24.1,31.07,54,0,0,1017.3
NYC,2020,3,11,19,3/11/2020 19:00,53,23,30.67,53.1,0,0,1018
NYC,2020,3,11,20,3/11/2020 20:00,52,25,34.72,52,50,3.45,1018.5
NYC,2020,3,11,21,3/11/2020 21:00,52,26.1,36.34,52,160,5.75,1018.6
NYC,2020,3,11,22,3/11/2020 22:00,50,23,34.39,50,0,0,1018.8
NYC,2020,3,11,23,3/11/2020 23:00,48,23,37.06,48,0,0,1019
NYC,2020,3,12,0,3/12/2020 0:00,48,21.9,35.38,48,0,0,1019.1
NYC,2020,3,12,1,3/12/2020 1:00,47,21,35.49,46.9,0,0,1018.5
NYC,2020,3,12,2,3/12/2020 2:00,46,23,39.96,46,0,0,1018.6
NYC,2020,3,12,3,3/12/2020 3:00,46,24.1,41.84,46,0,0,1018.4
NYC,2020,3,12,4,3/12/2020 4:00,45,26.1,47.23,43.55,280,3.45,1018.4
NYC,2020,3,12,5,3/12/2020 5:00,45,26.1,47.23,45,0,0,1019
NYC,2020,3,12,6,3/12/2020 6:00,45,27,49.02,43.55,30,3.45,1019.4
